Date,Open,High,Low,Close,Adj Close,Volume
2019-08-16,90.680000,91.489998,88.709999,89.400002,89.400002,365900
2019-08-19,86.849998,88.000000,85.370003,85.430000,85.430000,418400
2019-08-20,87.739998,90.570000,87.610001,89.940002,89.940002,340800
2019-08-21,88.690002,90.650002,88.379997,89.790001,89.790001,261400
2019-08-22,88.610001,89.839996,88.309998,88.459999,88.459999,186400
2019-08-23,89.519997,95.120003,88.790001,94.919998,94.919998,523500
2019-08-26,97.629997,99.760002,96.580002,97.949997,97.949997,511500
2019-08-27,103.269997,107.000000,102.419998,106.750000,106.750000,621700
2019-08-28,108.910004,110.709999,106.269997,109.500000,109.500000,693000
2019-08-29,112.809998,113.860001,103.910004,107.919998,107.919998,939800
2019-08-30,108.080002,111.000000,106.000000,109.239998,109.239998,522800
2019-09-03,117.099998,123.680000,115.849998,123.150002,123.150002,734000
2019-09-04,126.610001,132.229996,125.889999,132.229996,132.229996,768800
2019-09-05,124.040001,124.190002,109.290001,112.300003,112.300003,1383300
2019-09-06,113.910004,115.809998,100.639999,101.900002,101.900002,1376800
2019-09-09,103.040001,104.389999,100.760002,101.169998,101.169998,654200
2019-09-10,103.470001,104.309998,101.449997,101.470001,101.470001,348000
2019-09-11,100.410004,103.720001,100.279999,103.430000,103.430000,357000
2019-09-12,103.730003,106.000000,101.400002,102.360001,102.360001,1044300
2019-09-13,102.209999,102.849998,90.919998,91.519997,91.519997,904200
2019-09-16,98.180000,100.410004,96.529999,98.870003,98.870003,569000
2019-09-17,98.589996,102.000000,97.239998,100.930000,100.930000,366900
2019-09-18,98.650002,100.339996,92.489998,95.589996,95.589996,617300
2019-09-19,98.349998,98.669998,96.349998,96.510002,96.510002,183200
2019-09-20,96.910004,99.540001,96.330002,99.250000,99.250000,281800
2019-09-23,108.010002,111.959999,107.820000,111.919998,111.919998,583800
2019-09-24,106.110001,110.860001,103.750000,110.730003,110.730003,586600
2019-09-25,107.900002,108.949997,96.209999,97.209999,97.209999,731900
2019-09-26,98.099998,100.110001,95.820000,96.389999,96.389999,486900
2019-09-27,88.989998,93.199997,87.900002,90.750000,90.750000,688400
2019-09-30,85.169998,86.580002,82.199997,83.510002,83.510002,553100
2019-10-01,84.169998,87.870003,83.470001,87.000000,87.000000,540400
2019-10-02,89.889999,93.180000,89.040001,91.559998,91.559998,570300
2019-10-03,90.510002,95.040001,90.470001,91.720001,91.720001,509300
2019-10-04,89.059998,91.930000,88.400002,91.199997,91.199997,310600
2019-10-07,90.300003,91.849998,88.900002,89.349998,89.349998,203400
2019-10-08,94.279999,95.220001,92.430000,94.370003,94.370003,426600
2019-10-09,95.500000,95.580002,93.150002,94.529999,94.529999,259300
2019-10-10,92.099998,92.099998,88.800003,90.370003,90.370003,312800
2019-10-11,90.440002,90.940002,87.540001,90.180000,90.180000,370100
2019-10-14,90.849998,93.110001,90.639999,92.230003,92.230003,218200
2019-10-15,90.209999,90.419998,87.540001,88.050003,88.050003,231600
2019-10-16,87.760002,88.529999,86.330002,88.080002,88.080002,226200
2019-10-17,90.360001,91.919998,89.800003,90.400002,90.400002,250900
2019-10-18,89.860001,91.199997,89.540001,90.510002,90.510002,212000
2019-10-21,94.660004,95.099998,89.949997,90.500000,90.500000,309600
2019-10-22,90.150002,91.190002,88.599998,90.019997,90.019997,149400
2019-10-23,90.489998,91.300003,90.070000,90.160004,90.160004,113400
2019-10-24,93.800003,94.889999,93.099998,94.129997,94.129997,376900
2019-10-25,101.760002,102.019997,94.970001,98.370003,98.370003,546000
2019-10-28,96.870003,96.870003,93.959999,94.699997,94.699997,232400
2019-10-29,91.940002,95.639999,91.620003,94.279999,94.279999,219900
2019-10-30,94.680000,95.389999,90.580002,95.370003,95.370003,279700
2019-10-31,97.839996,100.000000,96.930000,98.800003,98.800003,374500
2019-11-01,97.870003,98.989998,97.000000,98.800003,98.800003,238400
2019-11-04,98.930000,99.620003,96.639999,97.790001,97.790001,228800
2019-11-05,92.949997,93.510002,89.440002,90.750000,90.750000,505800
2019-11-06,90.019997,91.099998,89.290001,90.879997,90.879997,307000
2019-11-07,90.029999,90.269997,80.580002,82.629997,82.629997,878000
2019-11-08,79.129997,80.699997,78.129997,78.129997,78.129997,469700
2019-11-11,78.500000,79.480003,76.160004,78.830002,78.830002,273700
2019-11-12,77.940002,78.400002,75.870003,78.349998,78.349998,340900
2019-11-13,79.739998,80.949997,79.000000,80.080002,80.080002,242700
2019-11-14,80.279999,82.000000,79.129997,81.209999,81.209999,200200
2019-11-15,79.419998,80.900002,79.360001,80.089996,80.089996,188900
2019-11-18,80.879997,81.660004,80.239998,81.430000,81.430000,283400
2019-11-19,80.699997,83.400002,80.589996,82.889999,82.889999,271400
